recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737382656.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0050.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0050.wav,General,Empowerment,"Advancing women's economic and social rights.","Ho ho rona – banna le basadi bobedi – ho netefatsa hore boleng ba mosadi, boemo le maikutlo a hae ha a ka tlase ho a monna.",10.792979,1036204,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-7e393873-a189-40ad-b6f2-4ce3a05c9e84,vkz-9c03761a-d698-4873-920c-18114b67a3a6,5,20,"['PERSON', 'NRP']",2020-08-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737382709.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0051.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0051.wav,General,Tourism,"Local culinary experiences for tourists","“Re batla hore batho ba kene makeisheneng mme ba bone hore re na le setso se kgahlehang sa amaXhosa seo ba lokelang hore ba tlo ipo nela sona,” ho boletse Entile.",14.568771,1398680,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-42d98fce-375c-425c-bf80-e1c63a8fa382,vkz-fe86b81f-8a1e-41de-b607-231b6f393214,6,2,"['PERSON', 'LOCATION']",2018-09-ed1_07_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737382764.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0052.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0052.wav,General,Ventilation,"South Africa produces local COVID-19 ventilators.","“E ne e ka ba nakong ya Tlhakubele le Mmesa moo ka tshohanyetso ho bileng le phepelo e fokolang ya dithusaphefumoloho ho tswa ho bafepedi ba rona ba matjhaba.”",11.780729,1131028,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-f2c87f00-de39-4b0b-9918-498ea0d7cd0c,vkz-4a6c3837-788f-4d34-944d-a1e7d6cc9dfa,5,7,"['PERSON', 'LOCATION']",2020-08-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737383374.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0053.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0053.wav,General,Activism,"Youth protests against apartheid","Batjha ba bohlokwahlokwa ho rona, mmeke sebetsa se seholo sa rona ntweng ena.",6.308396,605684,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-cb66b52a-8c8b-4326-bd4e-b03d404b1377,vkz-6b5cd2b9-6061-4994-997d-6dd0a0616dce,3,28,['PERSON'],2021-07-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737383554.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0054.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0054.wav,General,Employment,"Stimulus creates jobs, addresses social issues.","Le ha feela tse ding tsa bonamodi bona di thehilwe hodima matla a mananeo a seng a le teng, tshusumetso ena e boela e kenyeletsa mekgwa ya tshebetso e metjha e nang le tshibollo.",12.426167,1192990,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-0d1d2564-b584-4b8b-a570-7b2439dd1e9c,vkz-f28fc0ed-7e47-4c57-9b6f-c7cb4c848a7a,3,4,['PERSON'],2020-11-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737383623.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0055.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0055.wav,General,Liberation,"End of oppression in a nation.","“Di boela di ama phallo ya metsi melapong le dimeleng le phallo ya dijophepo ho ya lewatleng,” ho hlalosa Ngaka Roualt.",8.914375,855858,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-fb8f723a-292c-40d7-96f1-bafef3257dba,vkz-309be155-0a48-4c1c-9378-2e90feacbf06,8,0,"['PERSON', 'LOCATION']",2018-04-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737383748.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0056.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0056.wav,General,Negotiation,"Israel, Palestine urged to negotiate peace.","Ho lelekwa haeno o su pilwe ka sethunya keketso e bohloko e sa lebaleheng mme e dula e le menahanong ya meloko e latelang.",9.184583,881798,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-6eeca9cf-809b-4a61-9c78-7a580babdbb0,vkz-feb5ada9-a1e4-4af9-b136-4e75d992d108,9,0,"['PERSON', 'LOCATION']",2021-06-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384026.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0057.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0057.wav,General,Corruption,"Strengthening anti-corruption law enforcement","Selemong se fetileng sa ditjhelete, Yuniti ya ho Nka Thepa e ile ya fumana ditaelo tsa ho kgina dithoto tsa boleng ba R5.4 bilione tse amanang le melato ya bobodu, mme R70 milione e lefetswe ho Letlole la Pusetso ya Thepa ya Botlokotsebe.",23.637500,2269278,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-7bbc8bee-be8f-401f-ad5a-9827f99eff0e,vkz-9c4f46c6-1198-4768-a252-0d22ce611290,8,0,"['PERSON', 'US_DRIVER_LICENSE', 'LOCATION']",2022-09-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384384.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0058.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0058.wav,General,Diplomacy,"South Africa strengthens BRICS economic ties.","Maano a rona le dikamano tsa matjhaba a kopantse tsa moruo le dipolotiki a ke nyeletse le ntshetsopele ya Afrika, tshebedisanommoho, ho pepeswa ha demokrasi, kgotso le ditokelo tsa botho.",16.868000,1619406,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-9f4181e0-09c7-4198-a79b-f177e8477415,vkz-b345939e-d678-4cb2-a3b8-094ece8c3801,5,0,"['PERSON', 'LOCATION']",2021-10-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384453.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0059.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0059.wav,General,Pandemic,"South Africa adjusts COVID-19 restrictions.","Kgwebo ka dikgokahano tsa mehala e tla tswela pele e ntse e butswe.",5.321688,510960,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-137ce01f-cdda-4ddc-ad9d-cd0bced81359,vkz-52600645-1e23-4d25-983b-4528402ff99c,7,4,['PERSON'],2020-06-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384585.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0060.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0060.wav,General,Welfare,"VAT increase, social grants enhanced.","Boingodiso ba bakgethi bo tla ba ka Hlakubele 2018",5.738167,550942,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-6552bf6b-aa7c-4084-b161-ae6dc1806e81,vkz-8672eb49-892e-4fdf-9874-3f55224e2d03,0,0,"['DATE_TIME', 'IN_PAN', 'LOCATION']",2018-03-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384676.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0061.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0061.wav,General,Grief,"Supporting someone through loss.","“Hape ba ka ba bohale kapa ba omana ha bua,” o rialo.",6.382354,612784,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-7edd3ec3-3949-4061-874a-72f40e0a3461,vkz-3757840d-990e-41c9-b00f-5780abd2ba07,3,7,['PERSON'],2021-03-ed1_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384736.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0062.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0062.wav,General,Unity,"Nation mourns, celebrates, and faces disaster.","Ha re etsa seo, ha re tholeng matla a rona le kgothatso boi telong ba rona bo tebileng demokerasing ya rona le takatsong ya rona ya ho aha setjhaba se ipopileng, se lokolohileng le se lekalekanang.",17.381708,1668722,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-15264c1d-ef51-47de-a56c-351f5e3acd9f,vkz-30ba75d6-6c5f-4518-8915-37bbb1ee6a7e,25,0,"['PERSON', 'LOCATION']",2022-02-ed1_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384791.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0063.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0063.wav,General,Austerity,"Economic reform to manage national debt.","letse maqhubung ana a lwebehlang.",3.505500,336606,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-1f415908-0eab-493c-9d30-66ecce6ddde4,vkz-fb17da3d-594d-455b-9149-4c53a7f4994e,31,1,['PERSON'],2020-03-ed2_01_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384877.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0064.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0064.wav,General,Empowerment,"Female firefighter breaks gender barriers.","Motjha eo e leng setimamollo, Vuyiseka Arendse, ke karolo ya moifo wa pele wa ditimamollo tsa basadi feela wa Afrika Borwa.",10.682563,1025604,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-ec77e045-e968-4eb1-bf41-8bc861c57705,vkz-1d30265d-d8d5-45fc-8111-79d11f4cf751,4,22,['PERSON'],2020-08-ed1_03_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737384911.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0065.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0065.wav,General,Inheritance,"Dying without a will, assets distributed.","Haeba o sena wili e nepahetseng, o ke ke wa ba le taolo ya hore na ke mang ya tla abelwa thepa ya hao ha o hlokaha la.",11.368938,1091496,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-912a1a75-1a25-4d9e-acad-70ff858c920b,vkz-d72d7de2-fd92-4d82-a00d-a67b0aee64c4,2,0,"['PERSON', 'NRP']",2021-10-ed2_02_sot.txt,
4ff7c35f-d49d-11ef-a4ef-0242ac120004,scripted,recording-1737385012.wav,SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0066.wav,audio/SOT/4ff7c35f-d49d-11ef-a4ef-0242ac120004/scripted/General/SOT-4ff7c35f-d49d-11ef-a4ef-0242ac120004-SCR-General-0066.wav,General,Education,"Student seeks university application assistance.","CACH ke letsholo la nakwana le thehilweng ke Lefapha la Thuto e Phahameng le Thupello ho thusa baithuti ba batlang ho kena Sistiming ya Thuto",10.418167,1000222,default,"Default - Microphone Array (Realtek(R) Audio)",vkz-5dc068b9-4f15-4faa-a61f-b5701ad9ba84,vkz-fcd9abda-1571-4600-84cb-2878ce1ae8f6,3,0,"['PERSON', 'LOCATION']",2018-01-ed1_07_sot.txt,
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737476635.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0001.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0001.wav,Agriculture,Communication,"Nature's warning signs","Dipula di nele nako e se e ile, mme dibakeng tse ding e nele sebonong sa nako hoo ho sa kang ha jalwa letho.",10.507667,1008814,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-2b0c62c5-4e1a-426a-b870-15db6be42342,pula-imvula-64930a59-31f1-4cfb-b069-d320d97df866,2,1,['PERSON'],"sot_Diphehiso tsa … Jane McPherson_Pula Imvula_201904na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737476891.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0002.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0002.wav,Agriculture,Production,"Production forecast adjustment","Theibole ya 1: Tlhoko le phepelo korong ya matjhaba.",7.125958,684170,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-136c102c-a007-4063-978f-0b7690dd700c,pula-imvula-207ae9e4-9bd4-46b0-9106-9ba8fb1fbe3c,9,0,['PERSON'],"sot_Koro selemong sa 2018 2019_Pula Imvula_201903na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737477081.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0003.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0003.wav,Agriculture,Collaboration,"Research team dynamics","Sehlopha sa boithuto se tulong ya mahaeng e fokollwang kapa eo ho hang e se nang ditshiya tsa motheo, dikilomithara tse ka bang 60 ho tloha Bizana ho la Kapa e ka Leboya le ka Botjhabela.",18.024271,1730408,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-e6a1768b-baf9-4d63-8d6c-c691fea34607,pula-imvula-c90b206a-3fb1-4918-9c82-1ac93d8e8994,8,0,['PERSON'],"sot_Sehlopha sa Boithuto sa Khanyayo_Pula Imvula_201108na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737477188.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0004.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0004.wav,Agriculture,Herbicides,"Crop yield protection","Ha eba hona ho o sebeletsa hantle, o ka nna wa kgutlela phapantshong ya hao ya dijothollo.",9.469750,909174,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-b7e95fd5-877d-46b2-b5fb-1c0b93dc975c,pula-imvula-65c67884-9042-427c-a873-a06198578cfe,15,4,['PERSON'],"sot_Ka moo taolo ya mahola e amang moralo wa selemo se tlang_Pula Imvula_201906na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737477323.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0005.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0005.wav,Agriculture,Documentation,"Farm record management","Rekoto ena e bontsha tsamaiso yohle ya mesebetsi e entsweng ka letsatsi le itseng, mme e molemo ho ntlafatsa tsamaiso ya hao. Manejara o tshwanetse ho ipotsa potso ena: “Ke sefe se ka etswang betere?”",17.747208,1703810,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-60e902da-98e4-498a-9809-f9fe2136c17c,pula-imvula-a516363f-f8df-4975-ab8f-567924c826f0,25,3,"['LOCATION', 'PERSON']","sot_Taolo e matla e hodisa kgwebo ya hao_Pula Imvula_201307na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737477448.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0006.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0006.wav,Agriculture,Entrepreneurship,"Agribusiness investment strategies","Leqheka mona ho marangrang ke hore kgafetsa babadi ba nne ba thuswe ka lesedi la tlatsetso le ntseng le hlaha, le hore le bona ba kgone ho kenya letsoho tabeng tsena.",13.818354,1326640,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-1029734d-b417-4390-a0b8-df6561199715,pula-imvula-332bc058-884f-46cc-a6c6-e48881354e70,14,3,"['LOCATION', 'PERSON']","sot_Nahana jwalo ka mohwebi wa nnete_Pula Imvula_201909na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737477754.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0007.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0007.wav,Agriculture,Infrastructure,"Research institution funding","Mokete wa rona wa phehisano ya Molemi wa Selemo hammoho le Mokete wa Letsatsi leo e reretswe ho tshwarelwa Bloemfontein ka la 22 Loetse.",11.551250,1108998,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-9e949a90-a153-41f8-bb24-d586476f21ac,pula-imvula-11eff86c-773c-4381-9b2b-b121df6b14a6,5,0,"['LOCATION', 'PERSON']","sot_Nkgono Jane o bua tjena …_Pula Imvula_201608na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737807213.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0008.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0008.wav,Agriculture,Inventory,"Grain storage management","Ho ya ka Komiti ya Ditekanyetso Dijothollong, sebaka se lebelletsweng tlhahisong ya kgarese selemong sa 2019 ke dihekthara tse 118 500 (Theibole ya 1), papisong le selemong sa 2018 moo dihekthara tse 119 000 di entseng ditone tse 421 500.",22.002646,2112332,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-682e715b-e35a-4e75-82b4-43cdee660ced,pula-imvula-13cabb19-7412-49b3-bea4-82680792d838,4,0,"['NRP', 'LOCATION', 'PERSON', 'IN_PAN']","sot_Kgarese nakong ya 2019 2020_Pula Imvula_201909na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737807506.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0009.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0009.wav,Agriculture,Herbicide,"Canola weed control","Ho alwa ha bobedi ha 30 kg ya N hekthara ka nngwe ho ka etswa nakong ya kgolo le ho lelefala ha kutu. Ho boetse ho bohlokwa haholo ho sebedisa boron.",14.795667,1420462,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-39c20537-12ae-488b-b6c4-762150506d07,pula-imvula-fddd0c17-6581-4f45-aac4-f79ee9782d68,6,5,['PERSON'],"sot_Tlhokomelo ya sejothollo sa canola_Pula Imvula_201707na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737807886.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0010.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Agriculture/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Agriculture-0010.wav,Agriculture,Sampling,"Soil management practices","Tlhahisoleseding ena e ka ba le molemo o moholo, mme moralong wa nako e telele e ka ba tshiya ya tlhophollo ya tshebediso e ntle ka ho fetisisa ya mehlodi ya mobu polasing ya hao.",13.194979,1266796,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",pula-imvula-738d9b90-b282-4042-b761-8a4315d3ad2f,pula-imvula-4fecb73c-00c0-44e3-840f-6eef7a9af6b0,11,0,['PERSON'],"sot_Boleng ba popeho tse fapaneng tsa mebu_Pula Imvula_201210na.txt",
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737808005.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0001.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Health/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0001.wav,Health,Cyberbullying,"Preventing Online Abuse","“Mokgwa ona o tla fofonela diketso tsa ho hloriswa ha ba bang dihlopheng tsa meqoqo, o thibele ba romelang me laetsa e sa lokang.”",10.395604,998056,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",vkz-029d3584-6773-4d42-b034-ff774674c816,vkz-03c49c23-f236-445b-b17f-15c6adadadae,8,0,['PERSON'],2021-06-ed1_00_sot.txt,
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737808086.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0002.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Health/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0002.wav,Health,Cancer,"Childhood Cancer Awareness","A –Ho opelwa ke masapo, manonyeletso, mokokotlo le ho robeha masapo ha bonolo.",8.900104,854488,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",vkz-f5b529d7-4aa6-45ab-b5f8-e9d5deabacb5,vkz-a19be31d-5262-466b-ab56-5bc3d8ce40c1,15,0,['PERSON'],2022-09-ed2_02_sot.txt,
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737808169.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0003.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Health/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0003.wav,Health,Vaccination,"COVID-19 Immunization","Potso: Na ente e baka COVID-19 kapa e etsa ke be le yona?Karabo: Tjhe. Ha ho le ha e le nngwe ya ente tse sebedi swang Afrika Borwa e nang le kokwanahloko ya COVID-19 .",18.841021,1808816,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",vkz-233fe82c-bfc1-47b1-8fb6-814ad3f4c3c6,vkz-b4f3ef89-3b71-4283-a604-67091979d8a2,0,0,"['PERSON', 'NRP']",2021-10-ed1_00_sot.txt,
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737808273.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0004.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Health/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0004.wav,Health,Empowerment,"Women breaking barriers","Jwale re na le dibethe tsa tshekeho tse kahodimo ho 37 000 ditsing tsa kokelo tsa poraefete esita le tsa setjhaba ho pharalla le naha, mme di malalaalaotswe ho tsheka bao ba sa kgoneng ho itsheka malapeng a bona.",15.667167,1504126,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",vkz-2d854970-b8d0-400c-b4b5-67df63b34e24,vkz-461abdae-2c04-4fdc-a34d-58a2ea0cba98,0,25,"['PERSON', 'LOCATION']",2020-08-ed1_00_sot.txt,
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737808336.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0005.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Health/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0005.wav,Health,Smoking,"Quitting Smoking Journey","Sethathong, Makhanda o ne a tsuba sikarete e le nngwe kapa tse pedi ka letsatsi, empa hona ho ile ha eketseha ho tsamayeng ha nako.",11.185354,1073872,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",vkz-3db38270-7343-42ef-b1a0-fde070c28d0e,vkz-c4882889-4306-4400-90d2-86a3ea4abd7b,5,0,"['PERSON', 'NRP']",2021-05-ed2_00_sot.txt,
ea460382-d6fe-11ef-8133-0242ac120004,scripted,recording-1737808423.wav,SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0006.wav,audio/SOT/ea460382-d6fe-11ef-8133-0242ac120004/scripted/Health/SOT-ea460382-d6fe-11ef-8133-0242ac120004-SCR-Health-0006.wav,Health,Masking,"Public Transport Safety","Ho kgothaletswa tshebediso ya dimaske tsa masela jwalo ka karolo ya ho hlwekisa phefumoloho kapa boitshwaro bo kenyeletsang ho kgohlela le ho ithimulela ka hara setsu kapa thishung.",15.993208,1535426,default,"Default - Microphone Array (Intel® Smart Sound Technology for Digital Microphones)",vkz-ab27a6ec-a6b8-495e-9992-ddf459617d28,vkz-1e7420a5-2e11-4d4a-8d25-5d9c7e3c0ecd,3,1,['PERSON'],2020-05-ed2_02_sot.txt,
